0.000000000000000000e+00,-2.791138386050953657e-02
3.333333333333333287e-02,-2.388712658559867183e-02
6.666666666666666574e-02,-3.396313684710662584e-02
1.000000000000000056e-01,-5.646393326542342717e-02
1.333333333333333315e-01,-7.143485134867094688e-02
1.666666666666666574e-01,-6.391377074197791830e-02
2.000000000000000111e-01,-6.562543826368293087e-02
2.333333333333333370e-01,-6.675120038441130499e-02
2.666666666666666630e-01,-6.758142923497688359e-02
2.999999999999999889e-01,-6.748746735616920067e-02
3.333333333333333148e-01,-7.116219277623762884e-02
3.666666666666666408e-01,-4.477277595868662391e-02
4.000000000000000222e-01,-3.635813634394758492e-02
4.333333333333333481e-01,-1.581619097215604050e-02
4.666666666666666741e-01,9.293670134640219516e-03
5.000000000000000000e-01,1.231501610116059880e-02
5.333333333333333259e-01,1.105269119904042988e-02
5.666666666666666519e-01,1.885845622115866344e-02
5.999999999999999778e-01,2.439198623758530651e-02
6.333333333333333037e-01,2.987322916633344122e-02
6.666666666666666297e-01,2.512609941745493417e-02
6.999999999999999556e-01,4.764785665775238266e-02
7.333333333333332815e-01,6.185247619360171450e-02
7.666666666666666075e-01,5.216069936544964064e-02
8.000000000000000444e-01,4.141651102601140444e-02
8.333333333333333703e-01,4.013374929331663815e-02
8.666666666666666963e-01,2.493730335021851485e-02
9.000000000000000222e-01,3.416421073434138672e-02
9.333333333333333481e-01,1.625092767680163391e-02
9.666666666666666741e-01,-3.160331249635918872e-03
1.000000000000000000e+00,-1.967526457196488825e-03
1.033333333333333215e+00,6.987712349838262615e-03
1.066666666666666652e+00,1.208485199828655474e-02
1.100000000000000089e+00,2.716338497403591665e-02
1.133333333333333304e+00,5.399006046710656120e-02
1.166666666666666741e+00,4.733965873195974255e-02
1.199999999999999956e+00,3.488917835991641597e-02
1.233333333333333393e+00,4.056943043854368408e-02
1.266666666666666607e+00,1.935039705556012429e-02
1.300000000000000044e+00,9.167809842173208629e-03
1.333333333333333259e+00,-9.141183660665687730e-03
1.366666666666666696e+00,4.309334792316618298e-04
1.399999999999999911e+00,-2.634241803888792612e-03
1.433333333333333348e+00,7.623449362165185886e-03
1.466666666666666563e+00,1.614639160899516285e-02
1.500000000000000000e+00,2.741440226177863787e-02
1.533333333333333215e+00,3.397690424528258119e-02
1.566666666666666652e+00,1.570397059391527919e-02
1.600000000000000089e+00,6.035228619263338645e-03
1.633333333333333304e+00,-2.019149670002970062e-02
1.666666666666666741e+00,-3.425244279681190218e-02
1.699999999999999956e+00,-4.088772700453986719e-02
1.733333333333333393e+00,-4.963755288643820901e-02
1.766666666666666607e+00,-4.558208523693798447e-02
1.800000000000000044e+00,-2.982240016698284313e-02
1.833333333333333259e+00,-2.594819534955100995e-02
1.866666666666666696e+00,-2.869135366542315338e-02
1.899999999999999911e+00,-2.373924665348093460e-02
1.933333333333333348e+00,-1.222946168309762757e-02
1.966666666666666563e+00,-1.112249944370999159e-02
2.000000000000000000e+00,-6.386014390561808342e-03
2.033333333333333215e+00,-2.584261315836865365e-03
2.066666666666666430e+00,-7.983069037840941507e-04
2.100000000000000089e+00,2.263070189138490299e-02
2.133333333333333304e+00,2.031707383613465950e-02
2.166666666666666519e+00,2.420701332895423830e-02
2.200000000000000178e+00,3.994451302542080529e-02
2.233333333333333393e+00,4.884712092012526152e-02
2.266666666666666607e+00,3.709475241182871169e-02
2.299999999999999822e+00,2.726656055233619980e-02
2.333333333333333481e+00,3.693889981575074200e-02
2.366666666666666696e+00,6.632265876675991212e-02
2.399999999999999911e+00,5.624023477648797120e-02
2.433333333333333126e+00,5.425987885862556398e-02
2.466666666666666785e+00,4.138165945080612973e-02
2.500000000000000000e+00,3.991696440735315737e-02
2.533333333333333215e+00,7.736290028278905093e-03
2.566666666666666430e+00,3.266834624632329945e-04
2.600000000000000089e+00,-5.186958283016957286e-03
2.633333333333333304e+00,-1.865150392140581259e-02
2.666666666666666519e+00,-2.753589171708585928e-02
2.700000000000000178e+00,-3.791443394036372178e-02
2.733333333333333393e+00,-5.285435438108769535e-02
2.766666666666666607e+00,-5.754530280335929532e-02
2.799999999999999822e+00,-4.412724030484165005e-02
2.833333333333333481e+00,-2.552214087417844363e-02
2.866666666666666696e+00,-3.630060324766563179e-02
2.899999999999999911e+00,-2.850874790188097363e-02
2.933333333333333126e+00,-1.389350543045857374e-02
2.966666666666666785e+00,1.218463194924722555e-03
3.000000000000000000e+00,4.701394223481468460e-02
3.033333333333333215e+00,4.310075681336490716e-02
3.066666666666666430e+00,4.834482494653701001e-02
3.100000000000000089e+00,6.026084046750102008e-02
3.133333333333333304e+00,6.743414569262390357e-02
3.166666666666666519e+00,7.367006366663141070e-02
3.200000000000000178e+00,6.515501357663913695e-02
3.233333333333333393e+00,7.642303829569939422e-02
3.266666666666666607e+00,1.061892045626242481e-01
3.299999999999999822e+00,1.388426388311209680e-01
3.333333333333333481e+00,1.668245423562750018e-01
3.366666666666666696e+00,1.903147982499003021e-01
3.399999999999999911e+00,2.186780233427631503e-01
3.433333333333333126e+00,2.404180384479191190e-01
3.466666666666666785e+00,2.939480964753746761e-01
3.500000000000000000e+00,3.284979416033885213e-01
3.533333333333333215e+00,3.426660019208065400e-01
3.566666666666666430e+00,3.537362723819921784e-01
3.600000000000000089e+00,3.792095442342364175e-01
3.633333333333333304e+00,3.872773873691442437e-01
3.666666666666666519e+00,3.915568399531985655e-01
3.699999999999999734e+00,3.935680205348814353e-01
3.733333333333333393e+00,3.917047309142379086e-01
3.766666666666666607e+00,4.200818034302467030e-01
3.799999999999999822e+00,4.213259780081957673e-01
3.833333333333333481e+00,4.293417517920912196e-01
3.866666666666666696e+00,4.466501271383027660e-01
3.899999999999999911e+00,4.668529086574441100e-01
3.933333333333333126e+00,4.732326533827659887e-01
3.966666666666666785e+00,4.901929445703413490e-01
4.000000000000000000e+00,5.164047935372545473e-01
4.033333333333333215e+00,5.384384976581779725e-01
4.066666666666666430e+00,5.264180345600159017e-01
4.099999999999999645e+00,5.434946323218662334e-01
4.133333333333332860e+00,5.488773233820590791e-01
4.166666666666666963e+00,5.331484688581292763e-01
