0.000000000000000000e+00,-2.807035468589706706e-02
3.333333333333333287e-02,-2.604195907339782942e-02
6.666666666666666574e-02,-3.730235757162621985e-02
1.000000000000000056e-01,-6.088320893405266970e-02
1.333333333333333315e-01,-7.586246845421326657e-02
1.666666666666666574e-01,-6.808481190360124446e-02
2.000000000000000111e-01,-6.915108965544632114e-02
2.333333333333333370e-01,-6.941980924922457052e-02
2.666666666666666630e-01,-6.922211612680545523e-02
2.999999999999999889e-01,-6.791946924766324722e-02
3.333333333333333148e-01,-7.031190883506240052e-02
3.666666666666666408e-01,-4.261385853041358557e-02
4.000000000000000222e-01,-3.295719672811384116e-02
4.333333333333333481e-01,-1.131286092162352847e-02
4.666666666666666741e-01,1.462684364332709867e-02
5.000000000000000000e-01,1.817946098846066894e-02
5.333333333333333259e-01,1.718859743694952508e-02
5.666666666666666519e-01,2.504398764098270114e-02
5.999999999999999778e-01,3.033795833532671252e-02
6.333333333333333037e-01,3.536466845439873580e-02
6.666666666666666297e-01,3.005211745553117500e-02
6.999999999999999556e-01,5.186513443685122210e-02
7.333333333333332815e-01,6.522054610801829300e-02
7.666666666666666075e-01,5.462852793725037764e-02
8.000000000000000444e-01,4.285866136110455527e-02
8.333333333333333703e-01,4.050107253726192152e-02
8.666666666666666963e-01,2.438389144464090177e-02
9.000000000000000222e-01,3.280443579015956956e-02
9.333333333333333481e-01,1.422048019489058866e-02
9.666666666666666741e-01,-5.683829571520103430e-03
1.000000000000000000e+00,-4.901660150807134533e-03
1.033333333333333215e+00,3.806893385667394283e-03
1.066666666666666652e+00,8.834135187121750291e-03
1.100000000000000089e+00,2.393791236710116066e-02
1.133333333333333304e+00,5.084741576977724192e-02
1.166666666666666741e+00,4.423495814593365189e-02
1.199999999999999956e+00,3.192594300373546162e-02
1.233333333333333393e+00,3.779909070039871172e-02
1.266666666666666607e+00,1.679164234241128234e-02
1.300000000000000044e+00,6.835335600616984641e-03
1.333333333333333259e+00,-1.120396233030010111e-02
1.366666666666666696e+00,-1.341462092280218486e-03
1.399999999999999911e+00,-4.134661024053612813e-03
1.433333333333333348e+00,6.358471937614152206e-03
1.466666666666666563e+00,1.513121453070343479e-02
1.500000000000000000e+00,2.670478020113454740e-02
1.533333333333333215e+00,3.352290152263739942e-02
1.566666666666666652e+00,1.546814694637802315e-02
1.600000000000000089e+00,5.963465040633476009e-03
1.633333333333333304e+00,-2.006864590428970516e-02
1.666666666666666741e+00,-3.398510031634241479e-02
1.699999999999999956e+00,-4.042740066908152158e-02
1.733333333333333393e+00,-4.894829714905115509e-02
1.766666666666666607e+00,-4.463317746947725179e-02
1.800000000000000044e+00,-2.863422916924395975e-02
1.833333333333333259e+00,-2.455617756801404747e-02
1.866666666666666696e+00,-2.712647897655717441e-02
1.899999999999999911e+00,-2.202516128934054601e-02
1.933333333333333348e+00,-1.042279715871608989e-02
1.966666666666666563e+00,-9.264686616498745558e-03
2.000000000000000000e+00,-4.579809455143806982e-03
2.033333333333333215e+00,-7.002598268350044945e-04
2.066666666666666430e+00,6.112631464096670696e-04
2.100000000000000089e+00,2.120991016325219150e-02
2.133333333333333304e+00,1.683718139981743231e-02
2.166666666666666519e+00,1.885446359714018638e-02
2.200000000000000178e+00,3.123203085366475090e-02
2.233333333333333393e+00,3.888565485470810157e-02
2.266666666666666607e+00,2.494409838629717616e-02
2.299999999999999822e+00,1.141212083290280357e-02
2.333333333333333481e+00,2.022774351806812948e-02
2.366666666666666696e+00,4.980552360908700738e-02
2.399999999999999911e+00,3.926763480222889707e-02
2.433333333333333126e+00,3.893520671289695673e-02
2.466666666666666785e+00,2.765202094093104426e-02
2.500000000000000000e+00,2.595522280468276488e-02
2.533333333333333215e+00,-5.629396745305359148e-03
2.566666666666666430e+00,-1.203979961772008896e-02
2.600000000000000089e+00,-1.755091640351269175e-02
2.633333333333333304e+00,-2.837831225996722759e-02
2.666666666666666519e+00,-3.422021549555320785e-02
2.700000000000000178e+00,-4.339393186521620788e-02
2.733333333333333393e+00,-5.587029011935835954e-02
2.766666666666666607e+00,-5.965326046903724616e-02
2.799999999999999822e+00,-4.709172006918546649e-02
2.833333333333333481e+00,-2.797843179358719054e-02
2.866666666666666696e+00,-3.808643278791901121e-02
2.899999999999999911e+00,-3.151502778310188990e-02
2.933333333333333126e+00,-1.708696916082947173e-02
2.966666666666666785e+00,-2.339198226563625298e-03
3.000000000000000000e+00,3.932001159934073869e-02
3.033333333333333215e+00,3.312590554061747156e-02
3.066666666666666430e+00,3.912598821116428788e-02
3.100000000000000089e+00,5.182357461860161857e-02
3.133333333333333304e+00,6.252401159863836544e-02
3.166666666666666519e+00,7.326266092878644387e-02
3.200000000000000178e+00,6.813518589721147267e-02
3.233333333333333393e+00,8.406763013772729221e-02
3.266666666666666607e+00,1.161084488879819132e-01
3.299999999999999822e+00,1.484548751005825007e-01
3.333333333333333481e+00,1.772912699426320848e-01
3.366666666666666696e+00,2.007556163457759335e-01
3.399999999999999911e+00,2.278290021440363966e-01
3.433333333333333126e+00,2.501942616248172824e-01
3.466666666666666785e+00,3.048937162888568086e-01
3.500000000000000000e+00,3.381450312173521766e-01
3.533333333333333215e+00,3.515525737332083622e-01
3.566666666666666430e+00,3.639241750220205684e-01
3.600000000000000089e+00,3.901621752022171319e-01
3.633333333333333304e+00,4.006019516565750838e-01
3.666666666666666519e+00,4.089715963710250923e-01
3.699999999999999734e+00,4.141125436306488661e-01
3.733333333333333393e+00,4.164883318984303751e-01
3.766666666666666607e+00,4.472057805955813592e-01
3.799999999999999822e+00,4.475986464327301184e-01
3.833333333333333481e+00,4.526704834535037469e-01
3.866666666666666696e+00,4.666014020421742070e-01
3.899999999999999911e+00,4.817398292167554552e-01
3.933333333333333126e+00,4.825737461890663438e-01
3.966666666666666785e+00,4.953241463812316780e-01
4.000000000000000000e+00,5.162841858779900761e-01
4.033333333333333215e+00,5.336018559229730451e-01
4.066666666666666430e+00,5.187816583332439668e-01
4.099999999999999645e+00,5.323298607475681621e-01
4.133333333333332860e+00,5.353251843185790060e-01
4.166666666666666963e+00,5.183810946594518132e-01
4.200000000000000178e+00,5.360903333084310329e-01
4.233333333333333393e+00,5.261265644827411991e-01
4.266666666666666607e+00,5.585657261643193205e-01
4.299999999999999822e+00,5.781120751241165534e-01
4.333333333333333037e+00,5.806719259657024956e-01
4.366666666666666252e+00,5.953386536395698370e-01
4.400000000000000355e+00,6.140048922277093757e-01
4.433333333333333570e+00,6.219506534641667805e-01
4.466666666666666785e+00,6.133743632224269993e-01
4.500000000000000000e+00,6.284461535908981711e-01
4.533333333333333215e+00,6.521262162413058450e-01
4.566666666666666430e+00,6.631756497440277620e-01
4.599999999999999645e+00,6.693124294314678480e-01
4.633333333333332860e+00,6.628371284344111158e-01
4.666666666666666963e+00,6.627565089534490639e-01
4.700000000000000178e+00,6.490282606841258906e-01
