0.000000000000000000e+00,-2.791138386050953657e-02
3.333333333333333287e-02,-2.488049607021276116e-02
6.666666666666666574e-02,-3.577752666743712340e-02
1.000000000000000056e-01,-5.860875923326629156e-02
1.333333333333333315e-01,-7.372755417377367670e-02
1.666666666666666574e-01,-6.620529293510167557e-02
2.000000000000000111e-01,-6.767840227096173777e-02
2.333333333333333370e-01,-6.838640908840951105e-02
2.666666666666666630e-01,-6.858342378664195049e-02
2.999999999999999889e-01,-6.765520645633778252e-02
3.333333333333333148e-01,-7.039821438834188705e-02
3.666666666666666408e-01,-4.300843586682749631e-02
4.000000000000000222e-01,-3.363519766502046093e-02
4.333333333333333481e-01,-1.222640220019617120e-02
4.666666666666666741e-01,1.354270059698276137e-02
5.000000000000000000e-01,1.696800261187458858e-02
5.333333333333333259e-01,1.590316836081560881e-02
5.666666666666666519e-01,2.373465193157844530e-02
5.999999999999999778e-01,2.904743936005740185e-02
6.333333333333333037e-01,3.413251672611135323e-02
6.666666666666666297e-01,2.890440066018109405e-02
6.999999999999999556e-01,5.083107773927564299e-02
7.333333333333332815e-01,6.431769626303948661e-02
7.666666666666666075e-01,5.385872128191816072e-02
8.000000000000000444e-01,4.223415371280506148e-02
8.333333333333333703e-01,4.002311564156233598e-02
8.666666666666666963e-01,2.403650374437776155e-02
9.000000000000000222e-01,3.258501466497554233e-02
9.333333333333333481e-01,1.411451149114761536e-02
9.666666666666666741e-01,-5.695698324985739615e-03
1.000000000000000000e+00,-4.826851110726971920e-03
1.033333333333333215e+00,3.952320133580787542e-03
1.066666666666666652e+00,9.029975714125160896e-03
1.100000000000000089e+00,2.417132823799004321e-02
1.133333333333333304e+00,5.110287369030673543e-02
1.166666666666666741e+00,4.449925440817650846e-02
1.199999999999999956e+00,3.218824297293020748e-02
1.233333333333333393e+00,3.804981304524127778e-02
1.266666666666666607e+00,1.702403703753074815e-02
1.300000000000000044e+00,7.041855748097450816e-03
1.333333333333333259e+00,-1.102761449545772328e-02
1.366666666666666696e+00,-1.197036703119895053e-03
1.399999999999999911e+00,-4.020866993542196108e-03
1.433333333333333348e+00,6.441140169485852149e-03
1.466666666666666563e+00,1.518491886427382823e-02
1.500000000000000000e+00,2.672904647147595486e-02
1.533333333333333215e+00,3.352018248730698202e-02
1.566666666666666652e+00,1.544298229433772179e-02
1.600000000000000089e+00,5.917445721534748959e-03
1.633333333333333304e+00,-2.013140232465923662e-02
1.666666666666666741e+00,-3.406007420679250941e-02
1.699999999999999956e+00,-4.050984310542143918e-02
1.733333333333333393e+00,-4.903457413929891012e-02
1.766666666666666607e+00,-4.471962567442106656e-02
1.800000000000000044e+00,-2.871759298728217280e-02
1.833333333333333259e+00,-2.463366173861045866e-02
1.866666666666666696e+00,-2.719578027932161024e-02
1.899999999999999911e+00,-2.208507179472663992e-02
1.933333333333333348e+00,-1.047174888179649814e-02
1.966666666666666563e+00,-9.302689820363507431e-03
2.000000000000000000e+00,-4.606171930049762081e-03
2.033333333333333215e+00,-7.153213506988806251e-04
2.066666666666666430e+00,6.022657088283946830e-04
2.100000000000000089e+00,2.120469548855384578e-02
2.133333333333333304e+00,1.684349016659836273e-02
2.166666666666666519e+00,1.888271173951938317e-02
2.200000000000000178e+00,3.129849847068826019e-02
2.233333333333333393e+00,3.898668846755823369e-02
2.266666666666666607e+00,2.504200574094747958e-02
2.299999999999999822e+00,1.148548107203228169e-02
